475	1.570	1.301	1.054	0.002	1.439	12645	9683	2962	0	2926
480	1.694	1.315	1.734	0.002	1.638	12575	9692	2883	0	2810
485	1.697	1.328	1.814	0.002	1.597	12508	9838	2670	0	2616
490	1.730	1.342	1.723	0.002	1.611	12448	9906	2542	0	2464
495	1.791	1.356	1.916	0.002	1.671	12380	9987	2393	0	2384
500	1.870	1.370	1.734	0.002	1.802	12314	9981	2333	0	2324
505	1.847	1.383	1.539	0.002	1.744	12239	10051	2188	0	2156
510	1.837	1.397	1.363	0.002	1.703	12176	10134	2042	0	1975
515	1.855	1.411	1.434	0.002	1.657	12123	10102	2021	0	2000
520	1.884	1.424	1.336	0.002	1.731	12065	10117	1948	0	1877
525	1.854	1.438	1.384	0.002	1.638	11990	10111	1879	0	1830
530	1.890	1.452	1.212	0.002	1.789	11932	10052	1880	0	1812
535	1.939	1.465	1.234	0.002	1.810	11863	10020	1843	0	1809
540	1.907	1.479	1.311	0.002	1.823	11803	10063	1740	0	1677
545	1.914	1.493	1.062	0.002	1.843	11742	10165	1577	0	1561
550	1.920	1.507	1.427	0.002	1.875	11677	10220	1457	0	1445
555	1.956	1.520	1.734	0.002	1.952	11611	10155	1456	0	1432
560	1.905	1.534	1.522	0.002	1.816	11559	10028	1531	0	1529
565	1.925	1.548	1.531	0.002	1.876	11501	9937	1564	0	1513
570	1.927	1.561	1.877	0.002	1.899	11465	10016	1449	0	1442
575	1.970	1.575	1.631	0.003	1.901	11411	9876	1535	0	1494
580	1.950	1.589	2.209	0.002	1.917	11361	9833	1528	0	1550
585	1.916	1.602	1.864	0.002	1.726	11300	9705	1595	0	1664
590	1.901	1.616	1.434	0.002	1.778	11251	9573	1678	0	1728
595	1.876	1.630	1.305	0.002	1.753	11194	9436	1758	0	1778
600	2.037	1.644	1.324	0.002	1.957	11139	9272	1867	0	1882
605	1.888	1.657	1.566	0.002	1.895	11076	9207	1869	0	1862
610	1.976	1.671	1.575	0.002	2.041	11022	9150	1872	0	1887
615	1.945	1.685	1.641	0.002	2.071	10966	9071	1895	0	1894
620	1.981	1.698	1.691	0.002	2.169	10897	8852	2045	0	2062
625	1.981	1.712	1.377	0.002	2.127	10828	8650	2178	0	2250
630	1.930	1.726	1.223	0.002	2.085	10775	8470	2305	0	2313
635	1.874	1.739	1.522	0.002	1.999	10726	8444	2282	0	2314
640	1.959	1.753	1.839	0.002	2.024	10666	8345	2321	0	2344
645	1.973	1.767	1.723	0.002	2.087	10612	8339	2273	0	2268
650	1.995	1.781	1.377	0.002	2.121	10559	8375	2184	0	2139
655	1.903	1.794	1.356	0.002	2.078	10512	8390	2122	0	2041
660	2.102	1.808	1.514	0.002	2.285	10454	8381	2073	0	2097
665	2.058	1.822	1.405	0.002	2.290	10417	8353	2064	0	2000
670	2.069	1.835	1.631	0.003	2.305	10368	8292	2076	0	2095
675	2.143	1.849	1.691	0.002	2.450	10318	8218	2100	0	2103
680	2.096	1.863	1.311	0.003	2.360	10272	8029	2243	0	2347
685	2.193	1.876	1.621	0.002	2.479	10220	7872	2348	0	2439
690	2.114	1.890	1.566	0.002	2.461	10172	7789	2383	0	2504
695	1.973	1.904	1.218	0.002	2.335	10130	7568	2562	0	2608
700	2.092	1.918	1.257	0.002	2.424	10083	7535	2548	0	2546
705	2.087	1.931	1.218	0.002	2.419	10034	7510	2524	0	2495
710	2.114	1.945	1.218	0.002	2.459	9983	7584	2399	0	2355
715	2.090	1.959	1.442	0.002	2.352	9922	7612	2310	0	2256
720	2.178	1.972	1.263	0.002	2.509	9863	7512	2351	0	2302
725	2.295	1.986	1.356	0.002	2.637	9818	7510	2308	0	2280
730	2.341	2.000	1.268	0.002	2.676	9767	7461	2306	0	2266
735	2.226	2.013	1.263	0.002	2.528	9724	7472	2252	0	2169
740	2.246	2.027	1.489	0.002	2.495	9676	7479	2197	0	2210
745	2.278	2.041	2.000	0.002	2.497	9630	7451	2179	0	2206
750	2.331	2.055	2.045	0.002	2.547	9588	7381	2207	0	2176
755	2.420	2.068	2.514	0.002	2.690	9534	7384	2150	0	2116
760	2.455	2.082	2.140	0.002	2.715	9502	7222	2280	0	2275
765	2.391	2.096	1.768	0.002	2.669	9626	7260	2366	0	2373
770	2.441	2.109	1.864	0.002	2.669	9844	7363	2481	0	2596
775	2.516	2.123	3.149	0.002	2.830	10033	7372	2661	0	2744
780	2.469	2.137	2.246	0.002	2.707	10230	7521	2709	0	2800
785	2.474	2.150	1.903	0.002	2.750	10408	7581	2827	0	2901
790	2.469	2.164	1.839	0.002	2.738	10598	7622	2976	0	2980
795	2.411	2.178	1.957	0.002	2.672	10800	7826	2974	0	2936
800	2.476	2.192	1.702	0.002	2.771	11009	8080	2929	0	2888
805	2.579	2.205	1.539	0.002	2.903	11232	8345	2887	0	2904
810	2.464	2.219	1.317	0.002	2.746	11452	8553	2899	0	2933
815	2.535	2.233	1.324	0.002	2.817	11674	8823	2851	0	2859
820	2.533	2.246	1.489	0.002	2.803	11907	9112	2795	0	2744
825	2.551	2.260	1.442	0.002	2.803	12164	9339	2825	0	2782
830	2.649	2.274	1.514	0.002	2.910	12401	9661	2740	0	2717
835	2.651	2.287	1.593	0.002	2.885	12622	9929	2693	0	2698
840	2.572	2.301	2.209	0.002	2.785	12688	10038	2650	0	2651
845	2.642	2.315	3.605	0.002	2.864	12621	10208	2413	0	2256
850	2.625	2.328	3.753	0.002	2.771	12566	10353	2213	0	2166
855	2.641	2.342	3.605	0.002	2.791	12503	10588	1915	0	1758
860	2.649	2.356	4.892	0.002	2.791	12445	10726	1719	0	1579
865	2.785	2.370	5.479	0.002	2.988	12381	10874	1507	0	1378
870	2.673	2.383	4.892	0.003	2.797	12310	10967	1343	0	1298
875	2.568	2.397	5.169	0.002	2.618	12238	10995	1243	0	1170
880	2.551	2.411	3.914	0.002	2.612	12189	10957	1232	0	1242
885	2.522	2.424	3.262	0.002	2.572	12121	10990	1131	0	1062
890	2.480	2.438	1.889	0.002	2.531	12063	11034	1029	0	1047
895	2.442	2.452	2.264	0.002	2.460	12006	11006	1000	0	1028
900	2.319	2.465	1.650	0.002	2.321	11958	10972	986	0	975
905	2.389	2.479	1.465	0.002	2.368	11894	10907	987	0	949
910	2.346	2.493	1.457	0.002	2.323	11826	10876	950	0	973
915	2.454	2.507	1.202	0.002	2.465	11768	10774	994	0	1010
920	2.767	2.520	1.593	0.002	2.868	11709	10663	1046	0	1026
925	2.812	2.534	1.497	0.002	2.903	11647	10617	1030	0	1045
930	2.609	2.548	1.702	0.002	2.637	11591	10550	1041	0	1127
935	2.746	2.561	1.575	0.002	2.830	11542	10502	1040	0	1058
940	2.928	2.575	1.660	0.002	3.086	11478	10345	1133	0	1196
945	2.990	2.589	1.450	0.002	3.139	11412	10266	1146	0	1195
950	2.973	2.602	1.450	0.002	3.125	11354	10011	1343	0	1392
955	3.040	2.616	1.566	0.002	3.186	11299	9915	1384	0	1427
960	2.944	2.630	1.251	0.002	3.038	11245	9800	1445	0	1502
965	3.005	2.644	1.442	0.002	3.132	11193	9588	1605	0	1657
970	2.976	2.657	1.286	0.002	3.079	11124	9433	1691	0	1726
975	2.995	2.671	1.336	0.002	3.098	11068	9146	1922	0	1990
980	2.938	2.685	1.292	0.002	3.026	11014	8995	2019	0	2048
985	3.001	2.698	1.137	0.002	3.152	10950	8878	2072	0	2117
990	3.095	2.712	1.257	0.002	3.221	10891	8827	2064	0	2066
995	3.046	2.726	1.274	0.002	3.146	10838	8791	2047	0	2074
1000	3.227	2.739	1.223	0.002	3.448	10787	8672	2115	0	2108
1005	3.175	2.753	1.166	0.002	3.371	10730	8680	2050	0	2029
1010	3.313	2.767	1.263	0.002	3.584	10683	8561	2122	0	2101
1015	2.958	2.781	1.137	0.002	3.077	10633	8573	2060	0	2047
1020	3.099	2.794	1.083	0.002	3.243	10586	8555	2031	0	2006
1025	3.046	2.808	0.993	0.002	3.230	10541	8434	2107	0	2152
1030	3.099	2.822	1.096	0.002	3.321	10486	8440	2046	0	2072
1035	3.134	2.835	1.079	0.002	3.322	10432	8395	2037	0	1993
1040	3.106	2.849	2.192	0.002	3.255	10375	8424	1951	0	2000
1045	3.197	2.863	2.514	0.002	3.438	10315	8363	1952	0	1942
1050	3.195	2.876	2.029	0.002	3.406	10275	8351	1924	0	2000
1055	3.259	2.890	1.916	0.002	3.471	10224	8233	1991	0	1997
1060	3.378	2.904	2.227	0.002	3.702	10179	8123	2056	0	2083
1065	3.305	2.918	1.650	0.002	3.614	10136	7975	2161	0	2248
1070	3.350	2.931	1.412	0.002	3.720	10099	7835	2264	0	2327
1075	3.306	2.945	1.245	0.002	3.626	10041	7655	2386	0	2467
1080	3.345	2.959	1.531	0.002	3.660	9987	7545	2442	0	2444
1085	3.427	2.972	1.481	0.002	3.804	9936	7450	2486	0	2499
1090	3.230	2.986	1.602	0.002	3.569	9880	7483	2397	0	2475
1095	3.266	3.000	1.851	0.002	3.629	9835	7430	2405	0	2449
1100	3.197	3.013	1.566	0.002	3.561	9786	7400	2386	0	2427
1105	3.387	3.027	1.631	0.002	3.816	9736	7470	2266	0	2331
1110	3.295	3.041	1.734	0.002	3.700	9687	7433	2254	0	2233
1115	3.425	3.055	1.593	0.002	3.871	9644	7422	2222	0	2262
1120	3.341	3.068	1.257	0.002	3.748	9595	7427	2168	0	2158
1125	3.219	3.082	1.050	0.002	3.595	9552	7465	2087	0	2074
1130	3.480	3.096	1.181	0.002	3.975	9684	7533	2151	0	2178
1135	3.543	3.109	1.593	0.002	4.034	9848	7545	2303	0	2407
1140	3.497	3.123	2.015	0.002	3.983	10043	7455	2588	0	2708
1145	3.383	3.137	1.779	0.002	3.819	10240	7504	2736	0	2822
1150	3.445	3.150	1.434	0.002	3.911	10441	7595	2846	0	2956
1155	3.563	3.164	1.377	0.002	4.044	10633	7926	2707	0	2787
1160	3.483	3.178	1.274	0.002	3.937	10825	8152	2673	0	2745
1165	3.476	3.192	1.903	0.002	3.891	11054	8370	2684	0	2717
1170	3.359	3.205	1.839	0.002	3.767	11250	8589	2661	0	2714
1175	3.311	3.219	1.877	0.002	3.706	11441	8689	2752	0	2752
1180	3.543	3.233	1.723	0.002	3.955	11667	8934	2733	0	2810
1185	3.405	3.246	1.839	0.002	3.755	11914	9147	2767	0	2777
1190	3.622	3.260	1.779	0.002	4.060	12130	9361	2769	0	2709
1195	3.715	3.274	2.283	0.002	4.162	12384	9629	2755	0	2763
1200	3.775	3.287	2.322	0.002	4.173	12603	9947	2656	0	2670
1205	3.790	3.301	2.342	0.002	4.205	12663	10036	2627	0	2701
1210	3.763	3.315	1.929	0.002	4.147	12604	10051	2553	0	2561
1215	3.667	3.329	2.514	0.002	3.989	12543	10104	2439	0	2281
1220	3.837	3.342	3.558	0.002	4.191	12478	10294	2184	0	2116
1225	3.826	3.356	3.262	0.002	4.174	12415	10405	2010	0	1915
1230	3.793	3.370	4.349	0.002	4.116	12353	10499	1854	0	1804
1235	3.700	3.384	3.605	0.002	4.033	12288	10535	1753	0	1752
1240	3.839	3.397	2.634	0.002	4.257	12225	10623	1602	0	1601
1245	3.772	3.411	2.491	0.002	4.142	12156	10620	1536	0	1516
1250	3.860	3.425	2.302	0.002	4.261	12103	10549	1554	0	1586
1255	3.864	3.438	1.929	0.002	4.246	12035	10482	1553	0	1537
1260	3.492	3.452	1.971	0.002	3.767	11983	10393	1590	0	1588
1265	3.824	3.466	1.779	0.002	4.245	11928	10427	1501	0	1473
1270	3.548	3.479	1.412	0.002	3.894	11882	10387	1495	0	1464
1275	3.456	3.493	1.405	0.002	3.778	11837	10375	1462	0	1482
1280	3.483	3.507	1.442	0.002	3.795	11793	10359	1434	0	1455
1285	3.429	3.521	1.156	0.002	3.792	11726	10388	1338	0	1336
1290	3.384	3.534	1.391	0.002	3.639	11661	10381	1280	0	1278
1295	3.214	3.548	1.186	0.002	3.592	11600	10372	1228	0	1243
1300	3.378	3.562	1.350	0.002	3.701	11533	10376	1157	0	1132
1305	3.485	3.575	1.575	0.002	3.875	11481	10303	1178	0	1159
1310	3.424	3.589	2.246	0.002	3.836	11437	10160	1277	0	1278
1315	3.572	3.603	2.264	0.002	4.083	11395	10101	1294	0	1265
1320	3.723	3.616	2.157	0.002	4.353	11355	9967	1388	0	1481
1325	3.721	3.630	1.903	0.002	4.384	11300	9765	1535	0	1598
1330	3.833	3.644	1.280	0.002	4.487	11245	9585	1660	0	1785
1335	3.700	3.658	1.251	0.002	4.463	11188	9247	1941	0	2092
1340	3.686	3.671	1.132	0.002	4.428	11121	8842	2279	0	2408
1345	3.465	3.685	0.867	0.002	4.224	11066	8533	2533	0	2596
1350	3.160	3.699	0.738	0.002	3.809	11006	8407	2599	0	2628
1355	3.404	3.712	0.801	0.002	4.056	10959	8423	2536	0	2477
1360	3.333	3.726	0.747	0.002	4.032	10911	8453	2458	0	2459
1365	3.488	3.740	0.765	0.002	4.133	10852	8487	2365	0	2246
1370	3.521	3.753	0.823	0.002	4.198	10802	8623	2179	0	2076
1375	3.712	3.767	0.806	0.002	4.443	10750	8747	2003	0	1960
1380	3.906	3.781	1.114	0.002	4.732	10700	8719	1981	0	1929
1385	3.815	3.795	1.004	0.002	4.547	10646	8797	1849	0	1853
1390	3.861	3.808	1.062	0.002	4.432	10595	8746	1849	0	1840
1395	4.025	3.822	1.292	0.002	4.632	10527	8685	1842	0	1866
1400	3.987	3.836	1.363	0.002	4.575	10476	8609	1867	0	1889
1405	4.171	3.849	2.107	0.002	4.893	10433	8488	1945	0	1921
1410	4.222	3.863	2.560	0.002	4.849	10381	8382	1999	0	1946
1415	3.846	3.877	2.796	0.002	4.347	10336	8294	2042	0	2053
1420	4.218	3.890	4.215	0.002	4.920	10278	8125	2153	0	2191
1425	4.220	3.904	3.341	0.002	4.864	10234	8114	2120	0	2063
1430	4.165	3.918	4.151	0.002	4.886	10169	7914	2255	0	2309
1435	4.237	3.932	4.644	0.002	4.854	10120	7933	2187	0	2198
1440	4.033	3.945	3.653	0.002	4.593	10074	7770	2304	0	2265
1445	4.130	3.959	3.425	0.003	4.853	10021	7767	2254	0	2243
1450	4.251	3.973	3.512	0.002	4.929	9973	7700	2273	0	2234
1455	3.902	3.986	3.262	0.002	4.499	9919	7717	2202	0	2185
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.024	9955	6442	3513	0	5098
10	0.041	0.027	0.274	0.003	0.036	9899	7272	2627	0	2203
15	0.063	0.041	0.274	0.003	0.042	9843	8071	1772	0	1432
20	0.085	0.055	0.274	0.002	0.051	9802	8441	1361	0	1073
25	0.112	0.068	0.274	0.002	0.059	9752	8670	1082	0	922
30	0.137	0.082	0.274	0.002	0.070	9712	8749	963	0	816
35	0.163	0.096	0.274	0.002	0.079	9854	9047	807	0	785
40	0.193	0.109	0.274	0.002	0.093	10049	9220	829	0	853
45	0.213	0.123	0.274	0.002	0.101	10287	9473	814	0	802
50	0.238	0.137	0.274	0.002	0.122	10487	9653	834	0	883
55	0.260	0.150	0.274	0.002	0.145	10713	9759	954	0	1020
60	0.297	0.164	0.274	0.002	0.163	10931	9840	1091	0	1118
65	0.317	0.178	0.274	0.002	0.180	11133	9952	1181	0	1228
70	0.336	0.192	0.274	0.002	0.196	11322	10028	1294	0	1394
75	0.363	0.205	0.274	0.002	0.220	11547	10024	1523	0	1664
80	0.387	0.219	0.274	0.002	0.230	11775	10155	1620	0	1768
85	0.414	0.233	0.274	0.002	0.244	11994	9974	2020	0	2176
90	0.434	0.247	0.274	0.002	0.252	12221	10017	2204	0	2379
95	0.463	0.260	0.274	0.002	0.259	12452	10033	2419	0	2435
100	0.490	0.274	0.274	0.002	0.268	12717	10181	2536	0	2567
105	0.502	0.288	1.943	0.002	0.300	12937	10340	2597	0	2633
110	0.523	0.301	1.802	0.002	0.286	12995	10405	2590	0	2507
115	0.547	0.315	1.489	0.002	0.301	12920	10477	2443	0	2333
120	0.579	0.329	1.631	0.002	0.332	12860	10547	2313	0	2194
125	0.582	0.342	1.602	0.002	0.372	12813	10561	2252	0	2199
130	0.618	0.356	1.593	0.002	0.383	12743	10701	2042	0	1951
135	0.645	0.370	1.497	0.002	0.416	12681	10702	1979	0	1881
140	0.659	0.384	1.481	0.002	0.451	12619	10734	1885	0	1879
145	0.659	0.397	1.186	0.002	0.452	12555	10761	1794	0	1786
150	0.672	0.411	1.030	0.003	0.475	12487	10814	1673	0	1724
155	0.687	0.425	0.938	0.002	0.489	12425	10683	1742	0	1738
160	0.707	0.438	1.305	0.002	0.515	12357	10663	1694	0	1718
165	0.712	0.452	1.292	0.002	0.510	12295	10532	1763	0	1787
170	0.748	0.466	1.575	0.002	0.552	12226	10517	1709	0	1758
175	0.771	0.479	1.971	0.002	0.561	12160	10381	1779	0	1838
180	0.784	0.493	1.929	0.002	0.585	12111	10353	1758	0	1727
185	0.779	0.507	1.756	0.002	0.555	12051	10367	1684	0	1698
190	0.825	0.521	1.756	0.002	0.620	11981	10317	1664	0	1622
195	0.833	0.534	1.802	0.002	0.635	11907	10382	1525	0	1483
200	0.854	0.548	1.943	0.002	0.650	11857	10342	1515	0	1503
205	0.895	0.562	1.864	0.002	0.698	11790	10232	1558	0	1614
210	0.893	0.575	2.140	0.002	0.675	11729	10215	1514	0	1590
215	0.917	0.589	2.713	0.002	0.688	11691	10205	1486	0	1470
220	0.931	0.603	2.322	0.002	0.697	11642	10154	1488	0	1502
225	0.934	0.616	2.342	0.002	0.737	11582	10022	1560	0	1593
230	0.976	0.630	2.425	0.002	0.786	11519	9860	1659	0	1737
235	0.987	0.644	2.537	0.002	0.810	11467	9676	1791	0	1826
240	0.991	0.658	2.609	0.002	0.817	11405	9524	1881	0	1940
245	0.978	0.671	2.124	0.002	0.796	11348	9474	1874	0	1938
250	0.977	0.685	1.566	0.002	0.834	11295	9210	2085	0	2121
255	1.022	0.699	1.889	0.002	0.891	11239	9018	2221	0	2251
260	1.041	0.712	1.851	0.002	0.896	11176	8878	2298	0	2294
265	1.040	0.726	1.877	0.002	0.883	11123	8811	2312	0	2347
270	1.015	0.740	1.363	0.002	0.883	11079	8919	2160	0	2183
275	1.071	0.753	1.566	0.002	0.947	11027	8806	2221	0	2268
280	1.074	0.767	1.350	0.002	0.986	10961	8738	2223	0	2255
285	1.101	0.781	1.356	0.002	0.986	10906	8660	2246	0	2260
290	1.108	0.795	1.903	0.002	0.952	10840	8581	2259	0	2293
295	1.122	0.808	1.641	0.002	0.970	10788	8359	2429	0	2468
300	1.148	0.822	1.612	0.002	1.045	10738	8306	2432	0	2444
305	1.158	0.835	1.681	0.002	1.087	10680	8156	2524	0	2490
310	1.171	0.849	1.734	0.002	1.110	10629	8154	2475	0	2476
315	1.163	0.863	1.779	0.002	1.093	10571	8071	2500	0	2469
320	1.204	0.876	1.723	0.002	1.125	10527	7941	2586	0	2593
325	1.156	0.890	1.412	0.002	1.078	10467	7939	2528	0	2531
330	1.197	0.904	1.457	0.002	1.164	10399	7897	2502	0	2503
335	1.202	0.918	1.257	0.002	1.140	10356	7818	2538	0	2539
340	1.195	0.931	1.146	0.002	1.125	10300	7847	2453	0	2461
345	1.211	0.945	1.109	0.002	1.134	10255	7918	2337	0	2335
350	1.239	0.959	1.092	0.002	1.186	10215	7858	2357	0	2369
355	1.241	0.972	1.186	0.002	1.153	10166	7880	2286	0	2288
360	1.271	0.986	1.245	0.002	1.234	10111	7676	2435	0	2483
365	1.288	1.000	1.223	0.002	1.241	10062	7633	2429	0	2487
370	1.307	1.013	2.227	0.002	1.283	10016	7599	2417	0	2472
375	1.325	1.027	1.575	0.002	1.305	9967	7564	2403	0	2465
380	1.250	1.041	1.305	0.002	1.258	9922	7399	2523	0	2562
385	1.276	1.055	1.234	0.002	1.301	9876	7316	2560	0	2587
390	1.270	1.068	1.038	0.002	1.299	9817	7259	2558	0	2609
395	1.341	1.082	1.092	0.002	1.380	9766	7269	2497	0	2513
400	1.347	1.096	0.929	0.002	1.394	9899	7397	2502	0	2523
405	1.414	1.109	1.038	0.002	1.457	10091	7452	2639	0	2703
410	1.467	1.123	0.968	0.002	1.486	10273	7500	2773	0	2818
415	1.470	1.137	0.982	0.002	1.507	10490	7651	2839	0	2898
420	1.498	1.150	0.955	0.002	1.499	10685	7780	2905	0	2953
425	1.530	1.164	1.176	0.002	1.569	10870	8023	2847	0	2911
430	1.619	1.178	1.412	0.002	1.706	11072	8215	2857	0	2881
435	1.574	1.192	1.263	0.002	1.555	11294	8399	2895	0	2867
440	1.527	1.205	1.497	0.002	1.517	11515	8532	2983	0	2983
445	1.568	1.219	1.602	0.002	1.639	11729	8600	3129	0	3081
450	1.450	1.233	1.343	0.002	1.491	11974	8828	3146	0	3191
455	1.472	1.246	1.377	0.002	1.519	12176	8978	3198	0	3204
460	1.396	1.260	1.311	0.002	1.407	12397	9082	3315	0	3332
465	1.386	1.274	1.207	0.002	1.403	12645	9351	3294	0	3239
470	1.485	1.287	1.234	0.002	1.514	12883	9684	3199	0	3153
475	1.515	1.301	1.137	0.002	1.566	12946	9896	3050	0	3022
480	1.539	1.315	1.015	0.002	1.552	12881	10169	2712	0	2610
485	1.571	1.328	1.114	0.002	1.634	12808	10382	2426	0	2362
490	1.624	1.342	1.030	0.002	1.684	12735	10494	2241	0	2122
495	1.652	1.356	0.982	0.002	1.660	12668	10645	2023	0	2019
500	1.746	1.370	1.181	0.002	1.767	12607	10704	1903	0	1843
505	1.782	1.383	1.957	0.002	1.825	12555	10821	1734	0	1676
510	1.820	1.397	1.768	0.002	1.888	12487	10906	1581	0	1636
515	1.883	1.411	2.174	0.002	1.969	12435	11040	1395	0	1408
520	1.893	1.424	1.671	0.002	1.914	12374	10954	1420	0	1419
525	1.932	1.438	1.405	0.002	1.970	12307	10838	1469	0	1454
530	1.914	1.452	1.280	0.002	1.983	12249	10696	1553	0	1603
535	1.976	1.465	1.412	0.002	1.966	12192	10638	1554	0	1575
540	1.928	1.479	2.029	0.002	1.854	12135	10579	1556	0	1583
545	1.917	1.493	1.916	0.002	1.945	12074	10427	1647	0	1676
550	1.993	1.507	2.585	0.002	2.059	12007	10325	1682	0	1602
555	2.062	1.520	2.660	0.002	2.154	11949	10275	1674	0	1683
560	2.075	1.534	3.262	0.002	2.177	11877	10070	1807	0	1849
565	2.012	1.548	3.078	0.002	2.030	11818	10133	1685	0	1685
570	1.991	1.561	2.045	0.002	2.047	11765	9958	1807	0	1809
575	2.056	1.575	2.342	0.002	2.120	11709	10015	1694	0	1692
580	2.076	1.589	2.322	0.002	2.214	11654	9963	1691	0	1675
585	2.108	1.602	2.585	0.002	2.202	11598	9942	1656	0	1626
590	2.067	1.616	2.560	0.002	2.071	11543	9918	1625	0	1665
595	2.132	1.630	2.560	0.002	2.154	11484	9826	1658	0	1739
600	2.145	1.644	3.468	0.002	2.214	11444	9734	1710	0	1692
605	2.186	1.657	3.149	0.002	2.178	11370	9670	1700	0	1764
610	2.210	1.671	2.740	0.002	2.272	11318	9601	1717	0	1749
615	2.199	1.685	3.262	0.002	2.241	11265	9514	1751	0	1687
620	2.164	1.698	2.609	0.002	2.166	11214	9338	1876	0	1939
625	2.234	1.712	2.403	0.002	2.219	11160	9271	1889	0	1941
630	2.139	1.726	1.889	0.002	2.092	11111	9193	1918	0	2014
635	2.177	1.739	1.814	0.002	2.123	11052	9089	1963	0	2062
640	2.183	1.753	1.681	0.002	2.139	10999	9005	1994	0	2060
645	2.132	1.767	1.317	0.002	2.111	10952	8909	2043	0	2080
650	2.161	1.781	1.245	0.002	2.187	10902	8843	2059	0	2114
655	2.197	1.794	1.280	0.002	2.204	10839	8704	2135	0	2122
660	2.063	1.808	0.932	0.002	2.103	10773	8690	2083	0	2145
665	2.168	1.822	0.935	0.002	2.255	10720	8579	2141	0	2144
670	2.006	1.835	0.757	0.002	2.006	10660	8499	2161	0	2170
675	2.159	1.849	0.862	0.002	2.314	10606	8404	2202	0	2214
680	2.107	1.863	0.825	0.002	2.183	10556	8397	2159	0	2170
685	2.342	1.876	1.007	0.002	2.475	10498	8273	2225	0	2182
690	2.304	1.890	0.996	0.002	2.423	10435	8179	2256	0	2251
695	2.310	1.904	1.018	0.002	2.430	10376	8173	2203	0	2224
700	2.359	1.918	2.342	0.002	2.433	10324	8127	2197	0	2197
705	2.363	1.931	2.283	0.002	2.455	10278	8027	2251	0	2207
710	2.413	1.945	3.512	0.002	2.505	10222	7886	2336	0	2381
715	2.473	1.959	4.029	0.002	2.610	10149	7838	2311	0	2296
720	2.404	1.972	2.302	0.002	2.532	10107	7726	2381	0	2441
725	2.409	1.986	2.283	0.002	2.524	10051	7626	2425	0	2451
730	2.492	2.000	2.157	0.002	2.693	10009	7503	2506	0	2540
735	2.362	2.013	1.734	0.002	2.557	9965	7463	2502	0	2527
740	2.471	2.027	1.814	0.002	2.766	9916	7406	2510	0	2538
745	2.446	2.041	1.802	0.002	2.741	9862	7256	2606	0	2596
750	2.413	2.055	1.566	0.002	2.686	9814	7229	2585	0	2585
755	2.474	2.068	1.350	0.002	2.782	9765	7233	2532	0	2500
760	2.491	2.082	1.660	0.002	2.770	9718	7329	2389	0	2342
765	2.476	2.096	1.514	0.002	2.765	9841	7510	2331	0	2345
770	2.537	2.109	1.779	0.002	2.799	10054	7475	2579	0	2650
775	2.544	2.123	1.489	0.002	2.885	10221	7570	2651	0	2653
780	2.538	2.137	1.612	0.002	2.858	10380	7725	2655	0	2756
785	2.447	2.150	1.522	0.002	2.682	10556	7841	2715	0	2741
790	2.639	2.164	2.091	0.002	2.941	10779	7975	2804	0	2811
795	2.449	2.178	1.584	0.002	2.627	10973	8123	2850	0	2930
800	2.603	2.192	2.854	0.002	2.874	11216	8393	2823	0	2877
805	2.692	2.205	3.011	0.002	3.003	11431	8633	2798	0	2736
810	2.604	2.219	3.044	0.002	2.902	11644	8917	2727	0	2720
815	2.688	2.233	2.915	0.002	2.939	11876	9060	2816	0	2796
820	2.563	2.246	2.491	0.002	2.783	12095	9275	2820	0	2897
825	2.497	2.260	1.779	0.002	2.703	12347	9469	2878	0	2925
830	2.512	2.274	2.514	0.002	2.662	12592	9705	2887	0	2935
835	2.544	2.287	2.560	0.002	2.729	12856	9947	2909	0	2859
840	2.566	2.301	2.322	0.002	2.737	12901	9946	2955	0	2937
845	2.625	2.315	2.854	0.002	2.818	12838	10041	2797	0	2643
850	2.842	2.328	3.425	0.002	3.152	12775	10276	2499	0	2366
855	2.808	2.342	2.884	0.002	2.993	12721	10557	2164	0	2090
860	2.759	2.356	2.609	0.002	2.944	12642	10692	1950	0	1823
865	2.787	2.370	2.946	0.002	2.991	12575	10824	1751	0	1593
870	2.851	2.383	3.653	0.002	3.106	12516	10959	1557	0	1515
875	2.917	2.397	3.914	0.002	3.162	12451	10893	1558	0	1486
880	2.903	2.411	4.491	0.002	3.170	12393	10886	1507	0	1451
885	2.931	2.424	3.859	0.002	3.224	12328	10805	1523	0	1511
890	2.973	2.438	2.946	0.002	3.333	12255	10645	1610	0	1627
895	2.886	2.452	2.585	0.002	3.127	12199	10588	1611	0	1625
900	2.924	2.465	2.915	0.002	3.160	12143	10530	1613	0	1638
905	2.819	2.479	2.283	0.002	3.021	12083	10401	1682	0	1647
910	2.958	2.493	1.985	0.002	3.252	12010	10296	1714	0	1691
915	2.813	2.507	1.641	0.002	3.090	11949	10276	1673	0	1697
920	2.751	2.520	1.398	0.002	3.043	11885	10250	1635	0	1627
925	2.919	2.534	1.514	0.002	3.257	11823	10254	1569	0	1610
930	2.914	2.548	1.943	0.002	3.366	11766	10257	1509	0	1514
935	3.044	2.561	1.839	0.002	3.526	11699	10113	1586	0	1627
940	2.981	2.575	1.723	0.002	3.458	11640	10013	1627	0	1664
